goal_id,minute,half,xg,psxg,yards_out,body_part,method,match_id,scorer_id,assist_id,club
26,37,1,0.41,0.86,6,Right Foot,Open Play,9,146,159,Chelsea
27,18,1,0.51,0.80,11,Left Foot,Open Play,9,30,32,Liverpool
28,76,2,0.83,0.74,4,Head,Open Play,10,219,216,Manchester United
29,3,1,0.29,0.77,7,Head,Open Play,11,483,484,Nottingham Forest
30,89,2,0.12,0.08,9,Head,Open Play,11,471,484,Nottingham Forest
31,48,2,0.02,0.46,21,Right Foot,Open Play,11,561,NULL,Sheffield United
32,61,2,0.06,0.42,9,Head,Open Play,12,391,392,Wolverhampton Wanderers
33,15,1,0.51,0.94,11,Right Foot,Open Play,12,306,NULL,Brighton & Hove Albion
34,46,2,0.21,0.07,10,Left Foot,Open Play,12,309,306,Brighton & Hove Albion
35,51,2,0.42,0.90,8,Left Foot,Open Play,12,315,318,Brighton & Hove Albion
36,55,2,0.32,0.83,8,Left Foot,Open Play,12,315,318,Brighton & Hove Albion
37,44,1,0.31,0.69,15,Right Foot,Open Play,13,441,NULL,Brentford
38,66,2,0.79,1.00,13,Left Foot,Open Play,13,445,NULL,Brentford
39,92,2,0.96,0.96,4,Left Foot,Open Play,13,445,446,Brentford
40,28,1,0.27,0.49,9,Right Foot,Open Play,14,30,NULL,Liverpool
41,36,1,0.75,0.94,5,Left Foot,Open Play,14,32,NULL,Liverpool
42,62,2,0.34,0.99,4,Left Foot,Open Play,14,43,NULL,Liverpool
43,3,1,0.09,0.22,15,Right Foot,Open Play,14,334,337,AFC Bournemouth
44,49,2,0.32,0.96,5,Left Foot,Open Play,15,119,113,Tottenham Hotspur
45,31,1,0.11,0.56,17,Right Foot,Open Play,16,63,61,Manchester City
46,18,1,0.57,0.92,4,Right Foot,Open Play,17,599,606,Aston Villa
47,24,1,0.79,0.99,13,Right Foot,Open Play,17,600,NULL,Aston Villa
48,51,2,0.21,0.06,12,Right Foot,Open Play,17,606,NULL,Aston Villa
49,75,2,0.55,0.72,16,Left Foot,Open Play,17,616,NULL,Aston Villa
50,7,1,0.13,0.40,6,Head,Open Play,18,250,243,West Ham United
51,53,2,0.08,0.39,16,Right Foot,Open Play,18,251,243,West Ham United
52,95,2,0.79,0.99,13,Left Foot,Open Play,18,247,NULL,West Ham United
53,28,1,0.11,0.23,12,Right Foot,Open Play,18,164,NULL,Chelsea
54,54,2,0.79,0.99,13,Left Foot,Open Play,19,88,NULL,Arsenal
55,17,1,0.08,0.55,10,Left Foot,Open Play,20,150,NULL,Chelsea
56,68,2,0.28,0.64,10,Right Foot,Open Play,20,150,153,Chelsea
57,75,2,0.46,0.97,5,Right Foot,Open Play,20,144,148,Chelsea
58,17,1,0.60,0.92,9,Right Foot,Open Play,21,120,119,Tottenham Hotspur
59,63,2,0.33,0.97,4,Left Foot,Open Play,21,116,117,Tottenham Hotspur
60,87,2,0.26,0.93,6,Other,Open Play,22,405,393,Wolverhampton Wanderers
61,17,1,0.28,0.95,3,Right Foot,Open Play,23,223,212,Manchester United
62,52,2,0.30,0.93,5,Right Foot,Open Play,23,214,210,Manchester United
63,76,2,0.79,0.98,13,Right Foot,Open Play,23,210,NULL,Manchester United
64,2,1,0.56,0.98,10,Right Foot,Open Play,23,483,NULL,Nottingham Forest
65,4,1,0.17,0.55,7,Head,Open Play,23,477,NULL,Nottingham Forest
66,18,1,0.05,0.56,12,Right Foot,Open Play,24,459,439,Brentford
67,76,2,0.05,0.06,8,Right Foot,Open Play,24,267,269,Crystal Palace
68,70,2,0.79,0.99,13,Left Foot,Open Play,25,90,NULL,Arsenal
69,72,2,0.25,0.36,11,Right Foot,Open Play,25,100,90,Arsenal
70,1,1,0.03,0.06,30,Right Foot,Open Play,25,358,NULL,Fulham
71,87,2,0.11,0.31,10,Right Foot,Open Play,25,359,371,Fulham
72,81,2,0.02,0.25,25,Right Foot,Open Play,26,294,NULL,Brighton & Hove Albion
73,19,1,0.64,0.97,3,Right Foot,Open Play,26,243,NULL,West Ham United
74,58,2,0.58,0.98,7,Left Foot,Open Play,26,242,255,West Ham United
75,63,2,0.08,0.58,12,Right Foot,Open Play,26,251,NULL,West Ham United
76,85,2,0.09,0.36,13,Right Foot,Open Play,27,562,585,Sheffield United
77,63,2,0.21,0.45,4,Head,Open Play,27,66,75,Manchester City
78,88,2,0.13,0.41,13,Left Foot,Open Play,27,60,64,Manchester City
79,47,2,0.13,0.38,10,Left Foot,Open Play,28,538,544,Burnley
80,8,1,0.90,0.99,2,Right Foot,Open Play,28,605,NULL,Aston Villa
81,20,1,0.29,0.65,11,Right Foot,Open Play,28,605,604,Aston Villa
82,61,2,0.08,0.42,20,Left Foot,Open Play,28,604,603,Aston Villa
83,25,1,0.51,0.25,16,Right Foot,Open Play,29,177,NULL,Newcastle United
84,81,2,0.07,0.68,18,Right Foot,Open Play,29,36,32,Liverpool
85,93,2,0.36,0.84,14,Right Foot,Open Play,29,36,32,Liverpool
86,92,2,0.12,0.76,8,Head,Open Play,30,522,502,Luton Town
87,37,1,0.44,0.91,6,Head,Open Play,30,242,247,West Ham United
88,85,2,0.20,0.38,8,Head,Open Play,30,245,243,West Ham United
89,33,1,0.12,0.27,16,Right Foot,Open Play,31,568,571,Sheffield United
90,14,1,0.91,0.99,2,Left Foot,Open Play,31,415,NULL,Everton
91,55,2,0.70,0.97,3,Left Foot,Open Play,31,426,423,Everton
92,7,1,0.04,0.07,21,Right Foot,Open Play,32,443,NULL,Brentford
93,93,2,0.55,0.75,16,Left Foot,Open Play,32,445,440,Brentford
94,30,1,0.18,0.09,13,Right Foot,Open Play,32,326,330,AFC Bournemouth
95,77,2,0.96,0.88,5,Left Foot,Open Play,32,346,NULL,AFC Bournemouth
96,31,1,0.57,0.86,8,Right Foot,Open Play,33,63,NULL,Manchester City
97,50,1,0.03,0.38,14,Head,Open Play,33,70,61,Manchester City
98,58,2,0.53,0.68,17,Left Foot,Open Play,33,66,60,Manchester City
99,70,2,0.79,1.00,13,Left Foot,Open Play,33,66,NULL,Manchester City
100,95,2,0.19,0.46,15,Left Foot,Open Play,33,66,81,Manchester City
101,33,1,0.96,0.97,1,Left Foot,Open Play,33,367,NULL,Fulham
102,48,2,0.43,0.68,16,Right Foot,Open Play,34,468,483,Nottingham Forest
103,4,1,0.36,0.60,9,Left Foot,Open Play,35,538,543,Burnley
104,94,2,0.12,0.79,11,Left Foot,Open Play,35,536,537,Burnley
105,16,1,0.20,0.33,8,Right Foot,Open Play,35,114,133,Tottenham Hotspur
106,47,1,0.03,0.60,21,Right Foot,Open Play,35,115,NULL,Tottenham Hotspur
107,54,2,0.09,0.37,23,Right Foot,Open Play,35,120,117,Tottenham Hotspur
108,63,2,0.19,0.43,15,Right Foot,Open Play,35,114,133,Tottenham Hotspur
109,66,2,0.55,0.80,10,Left Foot,Open Play,35,114,113,Tottenham Hotspur
110,27,1,0.64,0.82,7,Right Foot,Open Play,36,307,NULL,Brighton & Hove Albion
111,65,2,0.03,0.26,30,Right Foot,Open Play,36,307,298,Brighton & Hove Albion
112,70,2,0.05,0.23,20,Left Foot,Open Play,36,307,306,Brighton & Hove Albion
113,92,2,0.43,0.24,9,Right Foot,Open Play,36,192,NULL,Newcastle United
114,56,2,0.23,0.94,4,Right Foot,Open Play,37,279,268,Crystal Palace
115,78,2,0.50,0.92,10,Right Foot,Open Play,37,272,271,Crystal Palace
116,84,2,0.15,0.39,16,Right Foot,Open Play,37,279,271,Crystal Palace
117,65,2,0.06,0.18,8,Head,Open Play,37,391,393,Wolverhampton Wanderers
118,96,2,0.39,0.39,8,Head,Open Play,37,388,393,Wolverhampton Wanderers
119,3,1,0.03,0.39,20,Left Foot,Open Play,38,35,34,Liverpool
120,55,2,0.50,0.48,3,Left Foot,Open Play,38,32,NULL,Liverpool
121,28,1,0.17,0.23,16,Left Foot,Open Play,39,88,94,Arsenal
122,96,2,0.05,0.12,14,Right Foot,Open Play,39,87,90,Arsenal
123,101,2,0.76,0.96,10,Right Foot,Open Play,39,97,NULL,Arsenal
124,27,1,0.20,0.53,16,Right Foot,Open Play,39,212,223,Manchester United
125,7,1,0.11,0.05,9,Right Foot,Open Play,40,391,393,Wolverhampton Wanderers
126,55,2,0.94,0.97,3,Left Foot,Open Play,40,40,32,Liverpool
127,85,2,0.42,0.75,7,Left Foot,Open Play,40,38,32,Liverpool
128,98,2,0.17,0.15,5,Head,Open Play,41,123,135,Tottenham Hotspur
129,100,2,0.08,0.15,16,Right Foot,Open Play,41,116,123,Tottenham Hotspur
130,73,2,0.08,0.75,12,Left Foot,Open Play,41,561,563,Sheffield United
131,36,1,0.53,0.86,8,Head,Open Play,42,243,240,West Ham United
132,46,2,0.06,0.61,12,Right Foot,Open Play,42,71,63,Manchester City
133,76,2,0.35,0.98,5,Left Foot,Open Play,42,65,63,Manchester City
134,86,2,0.08,0.61,12,Left Foot,Open Play,42,66,65,Manchester City
135,87,2,0.05,0.09,17,Left Foot,Open Play,43,616,603,Aston Villa
136,98,2,0.79,0.95,13,Right Foot,Open Play,43,600,NULL,Aston Villa
137,101,2,0.64,0.88,8,Left Foot,Open Play,43,606,604,Aston Villa
138,47,2,0.31,0.09,17,Left Foot,Open Play,43,279,271,Crystal Palace
139,65,2,0.32,0.95,5,Left Foot,Open Play,44,375,358,Fulham
140,73,2,0.03,0.19,29,Right Foot,Open Play,45,233,226,Manchester United
141,20,1,0.52,0.35,9,Left Foot,Open Play,45,300,297,Brighton & Hove Albion
142,53,2,0.29,0.22,17,Right Foot,Open Play,45,294,NULL,Brighton & Hove Albion
143,71,2,0.09,0.19,17,Right Foot,Open Play,45,301,313,Brighton & Hove Albion
144,64,2,0.79,1.00,13,Right Foot,Open Play,46,192,NULL,Newcastle United
145,69,2,0.09,0.65,13,Left Foot,Open Play,48,96,90,Arsenal
146,61,2,0.02,0.63,22,Right Foot,Open Play,49,470,483,Nottingham Forest
147,41,1,0.07,0.38,21,Left Foot,Open Play,49,532,NULL,Burnley
148,65,2,0.79,0.99,13,Right Foot,Open Play,50,502,NULL,Luton Town
149,50,2,0.14,0.15,12,Left Foot,Open Play,50,393,NULL,Wolverhampton Wanderers
150,7,1,0.10,0.32,15,Left Foot,Open Play,51,61,64,Manchester City
151,14,1,0.14,0.25,8,Head,Open Play,51,66,77,Manchester City
152,28,1,0.07,0.64,12,Right Foot,Open Play,53,443,438,Brentford
153,6,1,0.06,0.27,10,Right Foot,Open Play,53,415,411,Everton
154,67,2,0.24,0.69,4,Head,Open Play,53,411,414,Everton
155,71,2,0.61,0.28,14,Right Foot,Open Play,53,418,413,Everton
156,45,1,0.11,0.13,11,Right Foot,Open Play,54,210,220,Manchester United
157,73,2,0.10,0.18,12,Right Foot,Open Play,55,597,NULL,Aston Villa
158,54,2,0.79,0.90,13,Left Foot,Open Play,56,90,NULL,Arsenal
159,42,1,0.13,0.96,7,Left Foot,Open Play,56,114,120,Tottenham Hotspur
160,55,2,0.34,0.85,12,Right Foot,Open Play,56,114,120,Tottenham Hotspur
161,16,1,0.79,0.94,13,Left Foot,Open Play,57,32,NULL,Liverpool
162,60,2,0.25,0.85,11,Right Foot,Open Play,57,36,31,Liverpool
163,85,2,0.47,0.95,2,Right Foot,Open Play,57,43,38,Liverpool
164,42,1,0.09,0.39,10,Head,Open Play,57,242,240,West Ham United
165,46,2,0.22,0.96,6,Right Foot,Open Play,58,306,317,Brighton & Hove Albion
166,77,2,0.51,0.83,6,Head,Open Play,58,306,309,Brighton & Hove Albion
167,25,1,0.17,0.22,28,Left Foot,Open Play,58,326,NULL,AFC Bournemouth
168,21,1,0.25,0.48,8,Left Foot,Open Play,59,179,177,Newcastle United
169,31,1,0.17,0.39,4,Head,Open Play,59,178,181,Newcastle United
170,35,1,0.05,0.23,12,Head,Open Play,59,184,181,Newcastle United
171,56,2,0.58,0.53,4,Head,Open Play,59,192,181,Newcastle United
172,61,2,0.05,0.43,21,Right Foot,Open Play,59,177,191,Newcastle United
173,68,2,0.27,0.85,16,Left Foot,Open Play,59,182,175,Newcastle United
174,73,2,0.29,0.86,9,Right Foot,Open Play,59,175,NULL,Newcastle United
175,87,2,0.60,0.93,9,Right Foot,Open Play,59,180,NULL,Newcastle United
176,14,1,0.37,0.93,8,Left Foot,Open Play,60,597,605,Aston Villa
177,21,1,0.09,0.39,15,Right Foot,Open Play,60,597,NULL,Aston Villa
178,65,2,0.09,0.21,18,Left Foot,Open Play,60,597,599,Aston Villa
179,85,2,0.04,0.46,21,Right Foot,Open Play,60,613,597,Aston Villa
180,97,2,0.12,0.33,21,Right Foot,Open Play,60,600,NULL,Aston Villa
181,50,2,0.50,0.82,5,Left Foot,Open Play,60,319,301,Brighton & Hove Albion
182,25,1,0.05,0.21,13,Right Foot,Open Play,61,267,NULL,Crystal Palace
183,66,2,0.28,0.79,8,Right Foot,Open Play,62,391,388,Wolverhampton Wanderers
184,58,2,0.05,0.56,22,Right Foot,Open Play,62,63,NULL,Manchester City
185,24,1,0.17,0.77,16,Left Foot,Open Play,63,242,240,West Ham United
186,37,1,0.13,0.80,11,Left Foot,Open Play,63,244,251,West Ham United
187,17,1,0.81,0.87,5,Head,Open Play,64,90,NULL,Arsenal
188,44,1,0.79,1.00,13,Left Foot,Open Play,64,88,NULL,Arsenal
189,53,2,0.79,0.99,13,Left Foot,Open Play,64,93,NULL,Arsenal
190,93,2,0.08,0.23,10,Head,Open Play,64,89,88,Arsenal
191,14,1,0.06,0.43,24,Left Foot,Open Play,65,182,NULL,Newcastle United
192,76,2,0.79,0.99,13,Right Foot,Open Play,65,180,NULL,Newcastle United
193,41,1,0.97,0.96,3,Left Foot,Open Play,66,418,NULL,Everton
194,24,1,0.36,0.89,3,Left Foot,Open Play,66,515,NULL,Luton Town
195,32,1,0.19,0.48,10,Right Foot,Open Play,66,502,501,Luton Town
196,36,1,0.70,0.47,8,Right Foot,Open Play,67,114,123,Tottenham Hotspur
197,49,1,0.29,0.07,9,Right Foot,Open Play,67,40,29,Liverpool
198,65,2,0.03,0.08,13,Head,Open Play,68,475,481,Nottingham Forest
199,58,2,0.18,0.26,9,Head,Open Play,68,439,443,Brentford
200,18,1,0.51,0.14,11,Left Foot,Open Play,69,154,151,Chelsea
201,19,1,0.22,0.29,13,Right Foot,Open Play,69,160,NULL,Chelsea
202,84,2,0.13,0.22,8,Right Foot,Open Play,70,511,510,Luton Town
203,47,1,0.45,0.76,19,Right Foot,Open Play,70,538,537,Burnley
204,85,2,0.03,0.50,22,Left Foot,Open Play,70,539,548,Burnley
205,52,2,0.21,0.09,8,Left Foot,Open Play,71,118,120,Tottenham Hotspur
206,15,1,0.08,0.16,11,Left Foot,Open Play,72,535,538,Burnley
207,50,2,0.79,0.99,13,Left Foot,Open Play,72,145,NULL,Chelsea
208,65,2,0.31,0.71,11,Left Foot,Open Play,72,150,142,Chelsea
209,75,2,0.30,0.90,10,Left Foot,Open Play,72,144,NULL,Chelsea
210,93,2,0.10,0.38,12,Right Foot,Open Play,73,217,NULL,Manchester United
211,97,2,0.28,0.53,7,Head,Open Play,73,217,218,Manchester United
212,26,1,0.12,0.10,12,Left Foot,Open Play,73,443,NULL,Brentford
213,8,1,0.14,0.12,19,Right Foot,Open Play,74,413,NULL,Everton
214,37,1,0.02,0.05,26,Left Foot,Open Play,74,419,412,Everton
215,60,2,0.33,0.96,3,Right Foot,Open Play,74,415,NULL,Everton
216,53,2,0.58,0.86,15,Right Foot,Open Play,75,368,358,Fulham
217,92,2,0.12,0.39,17,Right Foot,Open Play,75,363,372,Fulham
218,8,1,0.93,0.85,5,Right Foot,Open Play,77,244,241,West Ham United
219,89,2,0.05,0.20,21,Left Foot,Open Play,77,249,240,West Ham United
220,57,2,0.55,0.32,6,Right Foot,Open Play,77,180,NULL,Newcastle United
221,62,2,0.69,0.97,4,Left Foot,Open Play,77,180,181,Newcastle United
222,53,2,0.21,0.88,4,Left Foot,Open Play,78,391,NULL,Wolverhampton Wanderers
223,55,2,0.27,0.34,7,Left Foot,Open Play,78,602,597,Aston Villa
224,20,1,0.08,0.06,31,Right Foot,Open Play,79,297,NULL,Brighton & Hove Albion
225,78,2,0.65,0.87,5,Right Foot,Open Play,79,295,315,Brighton & Hove Albion
226,40,1,0.45,0.63,12,Left Foot,Open Play,79,32,36,Liverpool
227,46,1,0.79,0.99,13,Left Foot,Open Play,79,32,NULL,Liverpool
228,86,2,0.04,0.08,21,Right Foot,Open Play,80,94,93,Arsenal
229,75,2,0.79,0.98,13,Left Foot,Open Play,81,32,NULL,Liverpool
230,97,2,0.43,0.61,14,Left Foot,Open Play,81,32,36,Liverpool
231,25,1,0.73,0.96,2,Left Foot,Open Play,82,441,445,Brentford
232,62,2,0.10,0.66,21,Left Foot,Open Play,82,445,451,Brentford
233,87,2,0.05,0.34,28,Right Foot,Open Play,82,456,441,Brentford
234,48,2,0.70,0.62,16,Left Foot,Open Play,83,471,468,Nottingham Forest
235,76,2,0.05,0.59,13,Head,Open Play,83,471,468,Nottingham Forest
236,83,2,0.34,0.42,10,Right Foot,Open Play,83,508,NULL,Luton Town
237,92,2,0.51,0.56,11,Right Foot,Open Play,83,511,515,Luton Town
238,17,1,0.28,0.70,6,Right Foot,Open Play,84,326,337,AFC Bournemouth
239,47,2,0.06,0.20,18,Right Foot,Open Play,84,388,393,Wolverhampton Wanderers
240,88,2,0.45,0.72,11,Right Foot,Open Play,84,405,391,Wolverhampton Wanderers
241,4,1,0.03,0.50,14,Right Foot,Open Play,85,188,181,Newcastle United
242,44,1,0.37,0.70,5,Left Foot,Open Play,85,177,188,Newcastle United
243,47,1,0.53,0.83,9,Right Foot,Open Play,85,179,NULL,Newcastle United
244,66,2,0.48,0.66,10,Right Foot,Open Play,85,192,188,Newcastle United
245,7,1,0.23,0.56,12,Left Foot,Open Play,86,63,71,Manchester City
246,19,1,0.07,0.31,22,Left Foot,Open Play,86,66,NULL,Manchester City
247,73,2,0.20,0.71,11,Right Foot,Open Play,86,319,NULL,Brighton & Hove Albion
248,15,1,0.79,0.99,13,Left Foot,Open Play,87,145,NULL,Chelsea
249,48,2,0.03,0.10,24,Left Foot,Open Play,87,154,142,Chelsea
250,77,2,0.07,0.53,33,Right Foot,Open Play,87,87,NULL,Arsenal
251,84,2,0.22,0.23,3,Right Foot,Open Play,87,96,90,Arsenal
252,34,1,0.79,1.00,13,Right Foot,Open Play,88,571,NULL,Sheffield United
253,28,1,0.05,0.37,15,Right Foot,Open Play,88,217,210,Manchester United
254,77,2,0.03,0.48,29,Right Foot,Open Play,88,209,222,Manchester United
255,30,1,0.07,0.34,21,Right Foot,Open Play,89,600,597,Aston Villa
256,52,2,0.79,0.91,13,Right Foot,Open Play,89,600,NULL,Aston Villa
257,74,2,0.04,0.29,12,Left Foot,Open Play,89,597,599,Aston Villa
258,89,2,0.26,0.80,9,Left Foot,Open Play,89,606,609,Aston Villa
259,56,2,0.02,0.55,27,Left Foot,Open Play,89,242,248,West Ham United
260,36,1,0.19,0.46,18,Right Foot,Open Play,90,114,NULL,Tottenham Hotspur
261,54,2,0.40,0.71,10,Right Foot,Open Play,90,120,114,Tottenham Hotspur
262,94,2,0.06,0.07,16,Right Foot,Open Play,91,269,267,Crystal Palace
263,66,2,0.72,0.78,8,Left Foot,Open Play,91,114,122,Tottenham Hotspur
264,58,2,0.19,0.37,4,Head,Open Play,92,442,445,Brentford
265,96,2,0.83,0.23,17,Left Foot,Open Play,92,445,451,Brentford
266,28,1,0.75,0.96,9,Right Foot,Open Play,93,100,NULL,Arsenal
267,50,2,0.14,0.81,5,Right Foot,Open Play,93,100,104,Arsenal
268,58,2,0.06,0.33,27,Right Foot,Open Play,93,100,104,Arsenal
269,88,2,0.79,0.95,13,Left Foot,Open Play,93,105,NULL,Arsenal
270,96,2,0.17,0.60,8,Right Foot,Open Play,93,99,105,Arsenal
271,22,1,0.11,0.61,15,Left Foot,Open Play,94,334,NULL,AFC Bournemouth
272,76,2,0.02,0.15,43,Left Foot,Open Play,94,337,NULL,AFC Bournemouth
273,11,1,0.01,0.08,27,Left Foot,Open Play,94,534,530,Burnley
274,36,1,0.07,0.19,9,Head,Open Play,95,385,393,Wolverhampton Wanderers
275,71,2,0.35,0.44,8,Left Foot,Open Play,95,391,NULL,Wolverhampton Wanderers
276,22,1,0.57,0.91,6,Right Foot,Open Play,95,192,NULL,Newcastle United
277,49,1,0.79,0.89,13,Right Foot,Open Play,95,192,NULL,Newcastle United
278,51,2,0.21,0.41,17,Right Foot,Open Play,96,418,419,Everton
279,26,1,0.16,0.35,21,Left Foot,Open Play,97,307,294,Brighton & Hove Albion
280,65,2,0.13,0.39,21,Right Foot,Open Play,97,359,369,Fulham
281,31,1,0.74,0.86,9,Right Foot,Open Play,98,43,NULL,Liverpool
282,35,1,0.84,0.96,3,Left Foot,Open Play,98,36,35,Liverpool
283,77,2,0.73,0.09,25,Right Foot,Open Play,98,32,35,Liverpool
284,17,1,0.06,0.33,12,Right Foot,Open Play,99,599,NULL,Aston Villa
285,49,2,0.28,0.66,11,Left Foot,Open Play,99,604,603,Aston Villa
286,26,1,0.79,0.99,13,Left Foot,Open Play,100,66,NULL,Manchester City
287,49,2,0.29,0.33,5,Head,Open Play,100,66,65,Manchester City
288,80,2,0.97,0.91,2,Left Foot,Open Play,100,61,66,Manchester City
289,91,2,0.09,0.42,18,Right Foot,Open Play,101,210,NULL,Manchester United
290,11,1,0.36,0.89,4,Head,Open Play,102,451,NULL,Brentford
291,69,2,0.16,0.68,7,Head,Open Play,102,440,443,Brentford
292,19,1,0.06,0.37,15,Left Foot,Open Play,102,249,251,West Ham United
293,26,1,0.51,0.84,2,Left Foot,Open Play,102,242,NULL,West Ham United
294,22,1,0.84,0.97,3,Left Foot,Open Play,103,280,269,Crystal Palace
295,94,2,0.35,0.83,14,Left Foot,Open Play,103,268,272,Crystal Palace
296,30,1,0.06,0.09,17,Right Foot,Open Play,104,71,60,Manchester City
297,33,1,0.16,0.32,12,Left Foot,Open Play,104,65,71,Manchester City
298,37,1,0.01,0.38,13,Other,Open Play,104,68,NULL,Manchester City
299,64,2,0.13,0.05,10,Left Foot,Open Play,104,61,71,Manchester City
300,83,2,0.26,0.22,6,Left Foot,Open Play,104,65,NULL,Manchester City
301,88,2,0.28,0.84,4,Head,Open Play,104,70,79,Manchester City
302,74,2,0.28,0.48,10,Right Foot,Open Play,104,341,338,AFC Bournemouth
303,7,1,0.08,0.19,10,Right Foot,Open Play,105,416,NULL,Everton
304,72,2,0.03,0.19,26,Right Foot,Open Play,106,568,NULL,Sheffield United
305,100,2,0.79,1.00,13,Right Foot,Open Play,106,570,NULL,Sheffield United
306,89,2,0.10,0.44,19,Right Foot,Open Play,106,395,391,Wolverhampton Wanderers
307,64,2,0.68,0.94,3,Right Foot,Open Play,107,177,NULL,Newcastle United
308,5,1,0.05,0.43,24,Right Foot,Open Play,108,473,481,Nottingham Forest
309,47,2,0.03,0.02,29,Right Foot,Open Play,108,474,481,Nottingham Forest
310,80,2,0.42,0.48,10,Left Foot,Open Play,109,509,506,Luton Town
311,95,2,0.15,0.07,7,Other,Open Play,109,30,46,Liverpool
312,6,1,0.07,0.07,17,Left Foot,Open Play,110,116,119,Tottenham Hotspur
313,35,1,0.79,0.99,13,Left Foot,Open Play,110,145,NULL,Chelsea
314,75,2,0.72,0.78,11,Left Foot,Open Play,110,144,150,Chelsea
315,94,2,0.41,0.18,12,Right Foot,Open Play,110,144,142,Chelsea
316,97,2,0.98,0.99,5,Right Foot,Open Play,110,144,NULL,Chelsea
317,91,2,0.27,0.65,9,Left Foot,Open Play,111,392,388,Wolverhampton Wanderers
318,97,2,0.62,0.94,9,Right Foot,Open Play,111,385,392,Wolverhampton Wanderers
319,3,1,0.37,0.92,4,Left Foot,Open Play,111,122,113,Tottenham Hotspur
320,59,2,0.07,0.07,11,Right Foot,Open Play,112,222,NULL,Manchester United
321,5,1,0.79,0.99,13,Right Foot,Open Play,113,272,NULL,Crystal Palace
322,74,2,0.65,0.94,5,Right Foot,Open Play,113,279,270,Crystal Palace
323,1,1,0.44,0.73,5,Head,Open Play,113,416,419,Everton
324,49,2,0.72,0.14,9,Right Foot,Open Play,113,415,NULL,Everton
325,86,2,0.13,0.83,11,Left Foot,Open Play,113,420,415,Everton
326,46,1,0.35,0.98,2,Head,Open Play,114,96,NULL,Arsenal
327,57,2,0.64,0.98,2,Head,Open Play,114,86,96,Arsenal
328,74,2,0.04,0.46,15,Left Foot,Open Play,114,95,95,Arsenal
329,54,2,0.07,0.11,14,Left Foot,Open Play,114,536,543,Burnley
330,60,2,0.27,0.57,10,Right Foot,Open Play,115,326,327,AFC Bournemouth
331,73,2,0.73,0.95,3,Right Foot,Open Play,115,326,NULL,AFC Bournemouth
332,42,1,0.13,0.55,22,Left Foot,Open Play,116,599,NULL,Aston Villa
333,64,2,0.92,0.98,5,Right Foot,Open Play,116,597,606,Aston Villa
334,70,2,0.54,0.56,9,Right Foot,Open Play,116,366,357,Fulham
335,6,1,0.43,0.83,12,Right Foot,Open Play,117,297,305,Brighton & Hove Albion
336,39,1,0.39,0.80,10,Left Foot,Open Play,118,32,36,Liverpool
337,62,2,0.15,0.40,9,Head,Open Play,118,32,50,Liverpool
338,74,2,0.07,0.44,20,Right Foot,Open Play,118,43,50,Liverpool
339,3,1,0.10,0.23,22,Left Foot,Open Play,119,247,NULL,West Ham United
340,65,2,0.26,0.66,4,Head,Open Play,119,242,243,West Ham United
341,88,2,0.06,0.20,10,Head,Open Play,119,244,243,West Ham United
342,44,1,0.89,0.80,7,Right Foot,Open Play,119,483,NULL,Nottingham Forest
