club_stat_id,match_id,club,goals_scored,possession
163,80,Arsenal,1,49
164,80,Manchester City,0,51
165,81,Liverpool,2,77
166,81,Everton,0,23
167,82,Brentford,3,50
168,82,Burnley,0,50
169,83,Nottingham Forest,2,57
170,83,Luton Town,2,43
171,84,AFC Bournemouth,1,35
172,84,Wolverhampton Wanderers,2,65
173,85,Newcastle United,4,59
174,85,Crystal Palace,0,41
175,86,Manchester City,2,55
176,86,Brighton & Hove Albion,1,45
177,87,Chelsea,2,44
178,87,Arsenal,2,56
179,88,Sheffield United,1,38
180,88,Manchester United,2,62
181,89,Aston Villa,4,58
182,89,West Ham United,1,42
183,90,Tottenham Hotspur,2,55
184,90,Fulham,0,45
185,91,Crystal Palace,1,25
186,91,Tottenham Hotspur,2,75
187,92,Chelsea,0,68
188,92,Brentford,2,32
189,93,Arsenal,5,67
190,93,Sheffield United,0,33
191,94,AFC Bournemouth,2,45
192,94,Burnley,1,55
193,95,Wolverhampton Wanderers,2,43
194,95,Newcastle United,2,57
195,96,West Ham United,0,64
196,96,Everton,1,36
197,97,Brighton & Hove Albion,1,71
198,97,Fulham,1,29
199,98,Liverpool,3,72
200,98,Nottingham Forest,0,28
201,99,Aston Villa,3,70
202,99,Luton Town,1,30
203,100,Manchester United,0,40
204,100,Manchester City,3,60
205,101,Fulham,0,45
206,101,Manchester United,1,55
207,102,Brentford,3,58
208,102,West Ham United,2,42
209,103,Burnley,0,67
210,103,Crystal Palace,2,33
211,104,Manchester City,6,65
212,104,AFC Bournemouth,1,35
213,105,Everton,1,21
214,105,Brighton & Hove Albion,1,79
215,106,Sheffield United,2,39
216,106,Wolverhampton Wanderers,1,61
217,107,Newcastle United,1,42
218,107,Arsenal,0,58
219,108,Nottingham Forest,2,27
220,108,Aston Villa,0,73
221,109,Luton Town,1,27
222,109,Liverpool,1,73
223,110,Tottenham Hotspur,1,40
224,110,Chelsea,4,60
225,111,Wolverhampton Wanderers,2,42
226,111,Tottenham Hotspur,1,58
227,112,Manchester United,1,64
228,112,Luton Town,0,36
229,113,Crystal Palace,2,67
230,113,Everton,3,33
231,114,Arsenal,3,63
232,114,Burnley,1,37
233,115,AFC Bournemouth,2,48
234,115,Newcastle United,0,52
235,116,Aston Villa,3,51
236,116,Fulham,1,49
237,117,Brighton & Hove Albion,1,61
238,117,Sheffield United,1,39
239,118,Liverpool,3,58
240,118,Brentford,0,42
241,119,West Ham United,3,54
242,119,Nottingham Forest,2,46
243,120,Chelsea,4,45
244,120,Manchester City,4,55
245,121,Manchester City,1,59
246,121,Liverpool,1,41
247,122,Sheffield United,1,46
248,122,AFC Bournemouth,3,54
249,123,Newcastle United,4,54
250,123,Chelsea,1,46
251,124,Luton Town,2,39
252,124,Crystal Palace,1,61
253,125,Burnley,1,50
254,125,West Ham United,2,50
255,126,Nottingham Forest,2,47
256,126,Brighton & Hove Albion,3,53
257,127,Brentford,0,37
258,127,Arsenal,1,63
259,128,Tottenham Hotspur,1,62
260,128,Aston Villa,2,38
261,129,Everton,0,51
262,129,Manchester United,3,49
263,130,Fulham,3,60
264,130,Wolverhampton Wanderers,2,40
265,131,Arsenal,2,57
266,131,Wolverhampton Wanderers,1,43
267,132,Brentford,3,68
268,132,Luton Town,1,32
269,133,Burnley,5,63
270,133,Sheffield United,0,37
271,134,Nottingham Forest,0,61
272,134,Everton,1,39
273,135,Newcastle United,1,58
274,135,Manchester United,0,42
275,136,AFC Bournemouth,2,38
276,136,Aston Villa,2,62
277,137,West Ham United,1,55
278,137,Crystal Palace,1,45
279,138,Liverpool,4,61
280,138,Fulham,3,39
281,139,Chelsea,3,32
282,139,Brighton & Hove Albion,2,68
283,140,Manchester City,3,55
284,140,Tottenham Hotspur,3,45
285,141,Wolverhampton Wanderers,1,51
286,141,Burnley,0,49
287,142,Luton Town,3,34
288,142,Arsenal,4,66
289,143,Sheffield United,0,25
290,143,Liverpool,2,75
291,144,Brighton & Hove Albion,2,61
292,144,Brentford,1,39
293,145,Crystal Palace,0,59
294,145,AFC Bournemouth,2,41
295,146,Fulham,5,63
296,146,Nottingham Forest,0,37
297,147,Aston Villa,1,46
298,147,Manchester City,0,54
299,148,Manchester United,2,45
300,148,Chelsea,1,55
301,149,Everton,3,38
302,149,Newcastle United,0,62
303,150,Tottenham Hotspur,1,74
304,150,West Ham United,2,26
305,151,Crystal Palace,1,24
306,151,Liverpool,2,76
307,152,Sheffield United,1,41
308,152,Brentford,0,59
309,153,Brighton & Hove Albion,1,72
310,153,Burnley,1,28
311,154,Wolverhampton Wanderers,1,68
312,154,Nottingham Forest,1,32
313,155,Manchester United,0,68
314,155,AFC Bournemouth,3,32
315,156,Aston Villa,1,39
316,156,Arsenal,0,61
317,157,Luton Town,1,35
318,157,Manchester City,2,65
319,158,Fulham,5,63
320,158,West Ham United,0,37
321,159,Everton,2,29
322,159,Chelsea,0,71
323,160,Tottenham Hotspur,4,56
324,160,Newcastle United,1,44
325,161,Nottingham Forest,0,34
326,161,Tottenham Hotspur,2,66
327,162,Chelsea,2,78
328,162,Sheffield United,0,22
329,163,Newcastle United,3,70
330,163,Fulham,0,30
331,164,Manchester City,2,74
332,164,Crystal Palace,2,26
333,165,Burnley,0,61
334,165,Everton,2,39
335,166,West Ham United,3,45
336,166,Wolverhampton Wanderers,0,55
337,167,Arsenal,2,49
338,167,Brighton & Hove Albion,0,51
339,168,Brentford,1,34
340,168,Aston Villa,2,66
341,169,Liverpool,0,68
342,169,Manchester United,0,32
343,170,Crystal Palace,1,35
344,170,Brighton & Hove Albion,1,65
345,171,Aston Villa,1,77
346,171,Sheffield United,1,23
347,172,West Ham United,2,35
348,172,Manchester United,0,65
349,173,Fulham,0,66
350,173,Burnley,2,34
351,174,Nottingham Forest,2,34
352,174,AFC Bournemouth,3,66
353,175,Luton Town,1,35
354,175,Newcastle United,0,65
355,176,Tottenham Hotspur,2,61
356,176,Everton,1,39
357,177,Liverpool,1,52
358,177,Arsenal,1,48
359,178,Wolverhampton Wanderers,2,32
360,178,Chelsea,1,68
361,179,Newcastle United,1,62
362,179,Nottingham Forest,3,38
363,180,AFC Bournemouth,3,43
364,180,Fulham,0,57
365,181,Sheffield United,2,51
366,181,Luton Town,3,49
367,182,Burnley,0,32
368,182,Liverpool,2,68
369,183,Manchester United,3,46
370,183,Aston Villa,2,54
371,184,Brentford,1,60
372,184,Wolverhampton Wanderers,4,40
373,185,Chelsea,2,63
374,185,Crystal Palace,1,37
375,186,Everton,1,28
376,186,Manchester City,3,72
377,187,Brighton & Hove Albion,4,45
378,187,Tottenham Hotspur,2,55
379,188,Arsenal,0,73
380,188,West Ham United,2,27
381,189,Luton Town,2,52
382,189,Chelsea,3,48
383,190,Crystal Palace,3,46
384,190,Brentford,1,54
385,191,Wolverhampton Wanderers,3,53
386,191,Everton,0,47
387,192,Manchester City,2,80
388,192,Sheffield United,0,20
389,193,Aston Villa,3,64
390,193,Burnley,2,36
391,194,Nottingham Forest,2,44
392,194,Manchester United,1,56
393,195,Fulham,2,40
394,195,Arsenal,1,60
395,196,Tottenham Hotspur,3,50
396,196,AFC Bournemouth,1,50
397,197,Liverpool,4,61
398,197,Newcastle United,2,39
399,198,West Ham United,0,32
400,198,Brighton & Hove Albion,0,68
401,199,Burnley,1,39
402,199,Luton Town,1,61
403,200,Chelsea,1,55
404,200,Fulham,0,45
405,201,Newcastle United,2,28
406,201,Manchester City,3,72
407,202,Everton,0,32
408,202,Aston Villa,0,68
409,203,Manchester United,2,37
410,203,Tottenham Hotspur,2,63
411,204,Arsenal,5,60
412,204,Crystal Palace,0,40
413,205,Brentford,3,48
414,205,Nottingham Forest,2,52
415,206,Sheffield United,2,57
416,206,West Ham United,2,43
417,207,AFC Bournemouth,0,40
418,207,Liverpool,4,60
419,208,Brighton & Hove Albion,0,72
420,208,Wolverhampton Wanderers,0,28
421,209,Nottingham Forest,1,27
422,209,Arsenal,2,73
423,210,Luton Town,4,41
424,210,Brighton & Hove Albion,0,59
425,211,Fulham,0,70
426,211,Everton,0,30
427,212,Crystal Palace,3,53
428,212,Sheffield United,2,47
429,213,Aston Villa,1,61
430,213,Newcastle United,3,39
431,214,Manchester City,3,74
432,214,Burnley,1,26
433,215,Tottenham Hotspur,3,67
434,215,Brentford,2,33
435,216,Liverpool,4,50
436,216,Chelsea,1,50
437,217,West Ham United,1,48
438,217,AFC Bournemouth,1,52
439,218,Wolverhampton Wanderers,3,53
440,218,Manchester United,4,47
441,219,Everton,2,43
442,219,Tottenham Hotspur,2,57
443,220,Burnley,2,44
444,220,Fulham,2,56
445,221,Brighton & Hove Albion,4,68
446,221,Crystal Palace,1,32
447,222,Newcastle United,4,55
448,222,Luton Town,4,45
449,223,Sheffield United,0,37
450,223,Aston Villa,5,63
451,224,Chelsea,2,64
452,224,Wolverhampton Wanderers,4,36
453,225,AFC Bournemouth,1,45
454,225,Nottingham Forest,1,55
455,226,Manchester United,3,51
456,226,West Ham United,0,49
457,227,Arsenal,3,43
458,227,Liverpool,1,57
459,228,Brentford,1,28
460,228,Manchester City,3,72
461,229,Manchester City,2,72
462,229,Everton,0,28
463,230,Wolverhampton Wanderers,0,71
464,230,Brentford,2,29
465,231,Fulham,3,49
466,231,AFC Bournemouth,1,51
467,232,Tottenham Hotspur,2,52
468,232,Brighton & Hove Albion,1,48
469,233,Liverpool,3,70
470,233,Burnley,1,30
471,234,Luton Town,1,74
472,234,Sheffield United,3,26
473,235,Nottingham Forest,2,39
474,235,Newcastle United,3,61
475,236,West Ham United,0,30
476,236,Arsenal,6,70
477,237,Aston Villa,1,56
478,237,Manchester United,2,44
479,238,Crystal Palace,1,23
480,238,Chelsea,3,77
481,239,Brentford,1,38
482,239,Liverpool,4,62
483,240,Nottingham Forest,2,49
484,240,West Ham United,0,51
485,241,Burnley,0,36
486,241,Arsenal,5,64
487,242,Fulham,1,52
488,242,Aston Villa,2,48
489,243,Newcastle United,2,62
490,243,AFC Bournemouth,2,38
491,244,Tottenham Hotspur,1,71
492,244,Wolverhampton Wanderers,2,29
493,245,Manchester City,1,70
494,245,Chelsea,1,30
495,246,Sheffield United,0,21
496,246,Brighton & Hove Albion,5,79
497,247,Luton Town,1,58
498,247,Manchester United,2,42
499,248,Everton,1,61
500,248,Crystal Palace,1,39
501,249,Manchester City,1,70
502,249,Brentford,0,30
503,250,Liverpool,4,60
504,250,Luton Town,1,40
505,251,Aston Villa,4,58
506,251,Nottingham Forest,2,42
507,252,Manchester United,1,57
508,252,Fulham,2,43
509,253,Crystal Palace,3,56
510,253,Burnley,0,44
511,254,Brighton & Hove Albion,1,64
512,254,Everton,1,36
513,255,AFC Bournemouth,0,38
514,255,Manchester City,1,62
515,256,Arsenal,4,55
516,256,Newcastle United,1,45
517,257,Wolverhampton Wanderers,1,63
518,257,Sheffield United,0,37
519,258,West Ham United,4,41
520,258,Brentford,2,59
521,259,Brentford,2,33
522,259,Chelsea,2,67
523,260,Newcastle United,3,44
524,260,Wolverhampton Wanderers,0,56
525,261,Fulham,3,30
526,261,Brighton & Hove Albion,0,70
527,262,Everton,1,55
528,262,West Ham United,3,45
529,263,Tottenham Hotspur,3,78
530,263,Crystal Palace,1,22
531,264,Nottingham Forest,0,31
532,264,Liverpool,1,69
533,265,Luton Town,2,46
534,265,Aston Villa,3,54
535,266,Burnley,0,74
536,266,AFC Bournemouth,2,26
537,267,Manchester City,3,73
538,267,Manchester United,1,27
539,268,Sheffield United,0,20
540,268,Arsenal,6,80
541,269,Manchester United,2,51
542,269,Everton,0,49
543,270,Wolverhampton Wanderers,2,48
544,270,Fulham,1,52
545,271,AFC Bournemouth,2,69
546,271,Sheffield United,2,31
547,272,Crystal Palace,1,49
548,272,Luton Town,1,51
549,273,Arsenal,2,71
550,273,Brentford,1,29
551,274,Aston Villa,0,32
552,274,Tottenham Hotspur,4,68
553,275,Brighton & Hove Albion,1,63
554,275,Nottingham Forest,0,37
555,276,West Ham United,2,52
556,276,Burnley,2,48
557,277,Liverpool,1,53
558,277,Manchester City,1,47
559,278,Chelsea,3,44
560,278,Newcastle United,2,56
561,279,AFC Bournemouth,4,59
562,279,Luton Town,3,41
563,280,Burnley,2,60
564,280,Brentford,1,40
565,281,Luton Town,1,60
566,281,Nottingham Forest,1,40
567,282,Fulham,3,43
568,282,Tottenham Hotspur,0,57
569,283,West Ham United,1,31
570,283,Aston Villa,1,69
571,284,Newcastle United,4,60
572,284,West Ham United,3,40
573,285,Nottingham Forest,1,59
574,285,Crystal Palace,1,41
575,286,Sheffield United,3,27
576,286,Fulham,3,73
577,287,Chelsea,2,69
578,287,Burnley,2,31
579,288,Tottenham Hotspur,2,70
580,288,Luton Town,1,30
581,289,AFC Bournemouth,2,48
582,289,Everton,1,52
583,290,Aston Villa,2,48
584,290,Wolverhampton Wanderers,0,52
585,291,Brentford,1,47
586,291,Manchester United,1,53
587,292,Liverpool,2,55
588,292,Brighton & Hove Albion,1,45
589,293,Manchester City,0,72
590,293,Arsenal,0,28
591,294,Newcastle United,1,57
592,294,Everton,1,43
593,295,Nottingham Forest,3,34
594,295,Fulham,1,66
595,296,AFC Bournemouth,1,50
596,296,Crystal Palace,0,50
597,297,Burnley,1,51
598,297,Wolverhampton Wanderers,1,49
599,298,West Ham United,1,33
600,298,Tottenham Hotspur,1,67
601,299,Brentford,0,34
602,299,Brighton & Hove Albion,0,66
603,300,Arsenal,2,58
604,300,Luton Town,0,42
605,301,Manchester City,4,67
606,301,Aston Villa,1,33
607,302,Liverpool,3,82
608,302,Sheffield United,1,18
609,303,Chelsea,4,57
610,303,Manchester United,3,43
611,304,Crystal Palace,2,25
612,304,Manchester City,4,75
613,305,Luton Town,2,55
614,305,AFC Bournemouth,1,45
615,306,Everton,1,38
616,306,Burnley,0,62
617,307,Wolverhampton Wanderers,1,58
618,307,West Ham United,2,42
619,308,Aston Villa,3,69
620,308,Brentford,3,31
621,309,Fulham,0,66
622,309,Newcastle United,1,34
623,310,Brighton & Hove Albion,0,54
624,310,Arsenal,3,46
625,311,Manchester United,2,38
626,311,Liverpool,2,62
627,312,Sheffield United,2,32
628,312,Chelsea,2,68
629,313,Tottenham Hotspur,3,63
630,313,Nottingham Forest,1,37
631,314,Newcastle United,4,28
632,314,Tottenham Hotspur,0,72
633,315,Manchester City,5,73
634,315,Luton Town,1,27
635,316,Burnley,1,44
636,316,Brighton & Hove Albion,1,56
637,317,Nottingham Forest,2,46
638,317,Wolverhampton Wanderers,2,54
639,318,Brentford,2,53
640,318,Sheffield United,0,47
641,319,AFC Bournemouth,2,43
642,319,Manchester United,2,57
643,320,Liverpool,0,69
644,320,Crystal Palace,1,31
645,321,West Ham United,0,58
646,321,Fulham,2,42
647,322,Arsenal,0,52
648,322,Aston Villa,2,48
649,323,Chelsea,6,58
650,323,Everton,0,42
651,324,Sheffield United,1,49
652,324,Burnley,4,51
653,325,Luton Town,1,53
654,325,Brentford,5,47
655,326,Wolverhampton Wanderers,0,46
656,326,Arsenal,2,54
657,327,Everton,2,41
658,327,Nottingham Forest,0,59
659,328,Crystal Palace,5,60
660,328,West Ham United,2,40
661,329,Aston Villa,3,56
662,329,AFC Bournemouth,1,44
663,330,Fulham,1,40
664,330,Liverpool,3,60
665,331,Arsenal,5,45
666,331,Chelsea,0,55
667,332,Wolverhampton Wanderers,0,63
668,332,AFC Bournemouth,1,37
669,333,Everton,2,25
670,333,Liverpool,0,75
671,334,Manchester United,4,71
672,334,Sheffield United,2,29
673,335,Crystal Palace,2,47
674,335,Newcastle United,0,53
675,336,Brighton & Hove Albion,0,36
676,336,Manchester City,4,64
677,337,West Ham United,2,29
678,337,Liverpool,2,71
679,338,Wolverhampton Wanderers,2,58
680,338,Luton Town,1,42
681,339,Manchester United,1,48
682,339,Burnley,1,52
683,340,Fulham,1,53
684,340,Crystal Palace,1,47
685,341,Newcastle United,5,60
686,341,Sheffield United,1,40
687,342,Everton,1,48
688,342,Brentford,0,52
689,343,Aston Villa,2,29
690,343,Chelsea,2,71
691,344,Tottenham Hotspur,2,62
692,344,Arsenal,3,38
693,345,AFC Bournemouth,3,31
694,345,Brighton & Hove Albion,0,69
695,346,Nottingham Forest,0,34
696,346,Manchester City,2,66
697,347,Chelsea,2,37
698,347,Tottenham Hotspur,0,63
699,348,Luton Town,1,51
700,348,Everton,1,49
701,349,Arsenal,3,55
702,349,AFC Bournemouth,0,45
703,350,Brentford,0,54
704,350,Fulham,0,46
705,351,Burnley,1,47
706,351,Newcastle United,4,53
707,352,Sheffield United,1,54
708,352,Nottingham Forest,3,46
709,353,Manchester City,5,58
710,353,Wolverhampton Wanderers,1,42
711,354,Brighton & Hove Albion,1,52
712,354,Aston Villa,0,48
713,355,Chelsea,5,69
714,355,West Ham United,0,31
715,356,Liverpool,4,44
716,356,Tottenham Hotspur,2,56
717,357,Crystal Palace,4,43
718,357,Manchester United,0,57
719,358,Fulham,0,36
720,358,Manchester City,4,64
721,359,Newcastle United,1,57
722,359,Brighton & Hove Albion,1,43
723,360,Tottenham Hotspur,2,63
724,360,Burnley,1,37
725,361,Wolverhampton Wanderers,1,62
726,361,Crystal Palace,3,38
727,362,AFC Bournemouth,1,48
728,362,Brentford,2,52
729,363,Everton,1,58
730,363,Sheffield United,0,42
731,364,West Ham United,3,58
732,364,Luton Town,1,42
733,365,Nottingham Forest,2,33
734,365,Chelsea,3,67
735,366,Manchester United,0,54
736,366,Arsenal,1,46
737,367,Aston Villa,3,41
738,367,Liverpool,3,59
739,368,Tottenham Hotspur,0,53
740,368,Manchester City,2,47
741,369,Brighton & Hove Albion,1,55
742,369,Chelsea,2,45
743,370,Manchester United,3,45
744,370,Newcastle United,2,55
745,371,Liverpool,2,67
746,371,Wolverhampton Wanderers,0,33
747,372,Luton Town,2,41
748,372,Fulham,4,59
749,373,Chelsea,2,61
750,373,AFC Bournemouth,1,39
751,374,Burnley,1,72
752,374,Nottingham Forest,2,28
753,375,Crystal Palace,5,54
754,375,Aston Villa,0,46
755,376,Brighton & Hove Albion,0,55
756,376,Manchester United,2,45
757,377,Brentford,2,54
758,377,Newcastle United,4,46
759,378,Manchester City,3,71
760,378,West Ham United,1,29
761,379,Arsenal,2,68
762,379,Everton,1,32
763,380,Sheffield United,0,25
764,380,Tottenham Hotspur,3,75
