match_id,date,home_club,away_club
133,2023-12-02,Burnley,Sheffield United
134,2023-12-02,Nottingham Forest,Everton
135,2023-12-02,Newcastle United,Manchester United
136,2023-12-03,AFC Bournemouth,Aston Villa
137,2023-12-03,West Ham United,Crystal Palace
138,2023-12-03,Liverpool,Fulham
139,2023-12-03,Chelsea,Brighton & Hove Albion
140,2023-12-03,Manchester City,Tottenham Hotspur
141,2023-12-05,Wolverhampton Wanderers,Burnley
142,2023-12-05,Luton Town,Arsenal
143,2023-12-06,Sheffield United,Liverpool
144,2023-12-06,Brighton & Hove Albion,Brentford
145,2023-12-06,Crystal Palace,AFC Bournemouth
146,2023-12-06,Fulham,Nottingham Forest
147,2023-12-06,Aston Villa,Manchester City
148,2023-12-06,Manchester United,Chelsea
149,2023-12-07,Everton,Newcastle United
150,2023-12-07,Tottenham Hotspur,West Ham United
151,2023-12-09,Crystal Palace,Liverpool
152,2023-12-09,Sheffield United,Brentford
153,2023-12-09,Brighton & Hove Albion,Burnley
154,2023-12-09,Wolverhampton Wanderers,Nottingham Forest
155,2023-12-09,Manchester United,AFC Bournemouth
156,2023-12-09,Aston Villa,Arsenal
157,2023-12-10,Luton Town,Manchester City
158,2023-12-10,Fulham,West Ham United
159,2023-12-10,Everton,Chelsea
160,2023-12-10,Tottenham Hotspur,Newcastle United
161,2023-12-15,Nottingham Forest,Tottenham Hotspur
162,2023-12-16,Chelsea,Sheffield United
163,2023-12-16,Newcastle United,Fulham
164,2023-12-16,Manchester City,Crystal Palace
165,2023-12-16,Burnley,Everton
166,2023-12-17,West Ham United,Wolverhampton Wanderers
167,2023-12-17,Arsenal,Brighton & Hove Albion
168,2023-12-17,Brentford,Aston Villa
169,2023-12-17,Liverpool,Manchester United
170,2023-12-21,Crystal Palace,Brighton & Hove Albion
171,2023-12-22,Aston Villa,Sheffield United
172,2023-12-23,West Ham United,Manchester United
173,2023-12-23,Fulham,Burnley
174,2023-12-23,Nottingham Forest,AFC Bournemouth
175,2023-12-23,Luton Town,Newcastle United
176,2023-12-23,Tottenham Hotspur,Everton
177,2023-12-23,Liverpool,Arsenal
178,2023-12-24,Wolverhampton Wanderers,Chelsea
179,2023-12-26,Newcastle United,Nottingham Forest
180,2023-12-26,AFC Bournemouth,Fulham
181,2023-12-26,Sheffield United,Luton Town
182,2023-12-26,Burnley,Liverpool
183,2023-12-26,Manchester United,Aston Villa
184,2023-12-27,Brentford,Wolverhampton Wanderers
185,2023-12-27,Chelsea,Crystal Palace
186,2023-12-27,Everton,Manchester City
187,2023-12-28,Brighton & Hove Albion,Tottenham Hotspur
188,2023-12-28,Arsenal,West Ham United
189,2023-12-30,Luton Town,Chelsea
190,2023-12-30,Crystal Palace,Brentford
191,2023-12-30,Wolverhampton Wanderers,Everton
192,2023-12-30,Manchester City,Sheffield United
193,2023-12-30,Aston Villa,Burnley
194,2023-12-30,Nottingham Forest,Manchester United
195,2023-12-31,Fulham,Arsenal
196,2023-12-31,Tottenham Hotspur,AFC Bournemouth
197,2024-01-01,Liverpool,Newcastle United
198,2024-01-02,West Ham United,Brighton & Hove Albion
199,2024-01-12,Burnley,Luton Town
200,2024-01-13,Chelsea,Fulham
201,2024-01-13,Newcastle United,Manchester City
202,2024-01-14,Everton,Aston Villa
203,2024-01-14,Manchester United,Tottenham Hotspur
204,2024-01-20,Arsenal,Crystal Palace
205,2024-01-20,Brentford,Nottingham Forest
206,2024-01-21,Sheffield United,West Ham United
207,2024-01-21,AFC Bournemouth,Liverpool
208,2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers
209,2024-01-30,Nottingham Forest,Arsenal
210,2024-01-30,Luton Town,Brighton & Hove Albion
211,2024-01-30,Fulham,Everton
212,2024-01-30,Crystal Palace,Sheffield United
213,2024-01-30,Aston Villa,Newcastle United
214,2024-01-31,Manchester City,Burnley
215,2024-01-31,Tottenham Hotspur,Brentford
216,2024-01-31,Liverpool,Chelsea
217,2024-02-01,West Ham United,AFC Bournemouth
218,2024-02-01,Wolverhampton Wanderers,Manchester United
219,2024-02-03,Everton,Tottenham Hotspur
220,2024-02-03,Burnley,Fulham
221,2024-02-03,Brighton & Hove Albion,Crystal Palace
222,2024-02-03,Newcastle United,Luton Town
223,2024-02-03,Sheffield United,Aston Villa
224,2024-02-04,Chelsea,Wolverhampton Wanderers
225,2024-02-04,AFC Bournemouth,Nottingham Forest
226,2024-02-04,Manchester United,West Ham United
227,2024-02-04,Arsenal,Liverpool
228,2024-02-05,Brentford,Manchester City
229,2024-02-10,Manchester City,Everton
230,2024-02-10,Wolverhampton Wanderers,Brentford
231,2024-02-10,Fulham,AFC Bournemouth
232,2024-02-10,Tottenham Hotspur,Brighton & Hove Albion
233,2024-02-10,Liverpool,Burnley
234,2024-02-10,Luton Town,Sheffield United
235,2024-02-10,Nottingham Forest,Newcastle United
236,2024-02-11,West Ham United,Arsenal
237,2024-02-11,Aston Villa,Manchester United
238,2024-02-12,Crystal Palace,Chelsea
239,2024-02-17,Brentford,Liverpool
240,2024-02-17,Nottingham Forest,West Ham United
241,2024-02-17,Burnley,Arsenal
242,2024-02-17,Fulham,Aston Villa
243,2024-02-17,Newcastle United,AFC Bournemouth
244,2024-02-17,Tottenham Hotspur,Wolverhampton Wanderers
245,2024-02-17,Manchester City,Chelsea
246,2024-02-18,Sheffield United,Brighton & Hove Albion
247,2024-02-18,Luton Town,Manchester United
248,2024-02-19,Everton,Crystal Palace
249,2024-02-20,Manchester City,Brentford
250,2024-02-21,Liverpool,Luton Town
251,2024-02-24,Aston Villa,Nottingham Forest
252,2024-02-24,Manchester United,Fulham
253,2024-02-24,Crystal Palace,Burnley
254,2024-02-24,Brighton & Hove Albion,Everton
255,2024-02-24,AFC Bournemouth,Manchester City
256,2024-02-24,Arsenal,Newcastle United
257,2024-02-25,Wolverhampton Wanderers,Sheffield United
258,2024-02-26,West Ham United,Brentford
259,2024-03-02,Brentford,Chelsea
260,2024-03-02,Newcastle United,Wolverhampton Wanderers
261,2024-03-02,Fulham,Brighton & Hove Albion
262,2024-03-02,Everton,West Ham United
263,2024-03-02,Tottenham Hotspur,Crystal Palace
264,2024-03-02,Nottingham Forest,Liverpool
265,2024-03-02,Luton Town,Aston Villa
266,2024-03-03,Burnley,AFC Bournemouth
267,2024-03-03,Manchester City,Manchester United
268,2024-03-04,Sheffield United,Arsenal
269,2024-03-09,Manchester United,Everton
270,2024-03-09,Wolverhampton Wanderers,Fulham
271,2024-03-09,AFC Bournemouth,Sheffield United
272,2024-03-09,Crystal Palace,Luton Town
273,2024-03-09,Arsenal,Brentford
274,2024-03-10,Aston Villa,Tottenham Hotspur
275,2024-03-10,Brighton & Hove Albion,Nottingham Forest
276,2024-03-10,West Ham United,Burnley
277,2024-03-10,Liverpool,Manchester City
278,2024-03-11,Chelsea,Newcastle United
279,2024-03-13,AFC Bournemouth,Luton Town
280,2024-03-16,Burnley,Brentford
281,2024-03-16,Luton Town,Nottingham Forest
282,2024-03-16,Fulham,Tottenham Hotspur
283,2024-03-17,West Ham United,Aston Villa
284,2024-03-30,Newcastle United,West Ham United
285,2024-03-30,Nottingham Forest,Crystal Palace
286,2024-03-30,Sheffield United,Fulham
287,2024-03-30,Chelsea,Burnley
288,2024-03-30,Tottenham Hotspur,Luton Town
289,2024-03-30,AFC Bournemouth,Everton
290,2024-03-30,Aston Villa,Wolverhampton Wanderers
291,2024-03-30,Brentford,Manchester United
292,2024-03-31,Liverpool,Brighton & Hove Albion
293,2024-03-31,Manchester City,Arsenal
294,2024-04-02,Newcastle United,Everton
295,2024-04-02,Nottingham Forest,Fulham
296,2024-04-02,AFC Bournemouth,Crystal Palace
297,2024-04-02,Burnley,Wolverhampton Wanderers
298,2024-04-02,West Ham United,Tottenham Hotspur
299,2024-04-03,Brentford,Brighton & Hove Albion
300,2024-04-03,Arsenal,Luton Town
301,2024-04-03,Manchester City,Aston Villa
302,2024-04-04,Liverpool,Sheffield United
303,2024-04-04,Chelsea,Manchester United
304,2024-04-06,Crystal Palace,Manchester City
305,2024-04-06,Luton Town,AFC Bournemouth
306,2024-04-06,Everton,Burnley
307,2024-04-06,Wolverhampton Wanderers,West Ham United
308,2024-04-06,Aston Villa,Brentford
309,2024-04-06,Fulham,Newcastle United
310,2024-04-06,Brighton & Hove Albion,Arsenal
311,2024-04-07,Manchester United,Liverpool
312,2024-04-07,Sheffield United,Chelsea
313,2024-04-07,Tottenham Hotspur,Nottingham Forest
314,2024-04-13,Newcastle United,Tottenham Hotspur
315,2024-04-13,Manchester City,Luton Town
316,2024-04-13,Burnley,Brighton & Hove Albion
317,2024-04-13,Nottingham Forest,Wolverhampton Wanderers
318,2024-04-13,Brentford,Sheffield United
319,2024-04-13,AFC Bournemouth,Manchester United
320,2024-04-14,Liverpool,Crystal Palace
321,2024-04-14,West Ham United,Fulham
322,2024-04-14,Arsenal,Aston Villa
323,2024-04-15,Chelsea,Everton
324,2024-04-20,Sheffield United,Burnley
325,2024-04-20,Luton Town,Brentford
326,2024-04-20,Wolverhampton Wanderers,Arsenal
327,2024-04-21,Everton,Nottingham Forest
328,2024-04-21,Crystal Palace,West Ham United
329,2024-04-21,Aston Villa,AFC Bournemouth
330,2024-04-21,Fulham,Liverpool
331,2024-04-23,Arsenal,Chelsea
332,2024-04-24,Wolverhampton Wanderers,AFC Bournemouth
333,2024-04-24,Everton,Liverpool
334,2024-04-24,Manchester United,Sheffield United
335,2024-04-24,Crystal Palace,Newcastle United
336,2024-04-25,Brighton & Hove Albion,Manchester City
337,2024-04-27,West Ham United,Liverpool
338,2024-04-27,Wolverhampton Wanderers,Luton Town
339,2024-04-27,Manchester United,Burnley
340,2024-04-27,Fulham,Crystal Palace
341,2024-04-27,Newcastle United,Sheffield United
342,2024-04-27,Everton,Brentford
343,2024-04-27,Aston Villa,Chelsea
344,2024-04-28,Tottenham Hotspur,Arsenal
345,2024-04-28,AFC Bournemouth,Brighton & Hove Albion
346,2024-04-28,Nottingham Forest,Manchester City
347,2024-05-02,Chelsea,Tottenham Hotspur
348,2024-05-03,Luton Town,Everton
349,2024-05-04,Arsenal,AFC Bournemouth
350,2024-05-04,Brentford,Fulham
351,2024-05-04,Burnley,Newcastle United
352,2024-05-04,Sheffield United,Nottingham Forest
353,2024-05-04,Manchester City,Wolverhampton Wanderers
354,2024-05-05,Brighton & Hove Albion,Aston Villa
355,2024-05-05,Chelsea,West Ham United
356,2024-05-05,Liverpool,Tottenham Hotspur
357,2024-05-06,Crystal Palace,Manchester United
358,2024-05-11,Fulham,Manchester City
359,2024-05-11,Newcastle United,Brighton & Hove Albion
360,2024-05-11,Tottenham Hotspur,Burnley
361,2024-05-11,Wolverhampton Wanderers,Crystal Palace
362,2024-05-11,AFC Bournemouth,Brentford
363,2024-05-11,Everton,Sheffield United
364,2024-05-11,West Ham United,Luton Town
365,2024-05-11,Nottingham Forest,Chelsea
366,2024-05-12,Manchester United,Arsenal
367,2024-05-13,Aston Villa,Liverpool
368,2024-05-14,Tottenham Hotspur,Manchester City
369,2024-05-15,Brighton & Hove Albion,Chelsea
370,2024-05-15,Manchester United,Newcastle United
371,2024-05-19,Liverpool,Wolverhampton Wanderers
372,2024-05-19,Luton Town,Fulham
373,2024-05-19,Chelsea,AFC Bournemouth
374,2024-05-19,Burnley,Nottingham Forest
375,2024-05-19,Crystal Palace,Aston Villa
376,2024-05-19,Brighton & Hove Albion,Manchester United
377,2024-05-19,Brentford,Newcastle United
378,2024-05-19,Manchester City,West Ham United
379,2024-05-19,Arsenal,Everton
380,2024-05-19,Sheffield United,Tottenham Hotspur
